member_id,name,location
222,American Association for Clinical Chemistry (AACC),"Washington, DC, United States"
223,American Association on Intellectual and Developmental Disabilities (AAIDD),"Silver Springs, MD, United States"
224,American Association of Physicists in Medicine (AAPM),"Alexandria, VA, United States"
229,American Museum of Natural History (BioOne sponsored),"NY, United States"
230,American Psychiatric Association Publishing,"Washington, DC, United States"
231,Acoustical Society of America (ASA),United States
232,American Society for Clinical Investigation,"Ann Arbor, MI, United States"
233,American Society of Clinical Oncology (ASCO),"Alexandria, VA, United States"
234,American Society of Hematology,"Washington, DC, United States"
235,American Society for Microbiology,"Washington, DC, United States"
237,The Company of Biologists,"Histon, United Kingdom"
239,BMJ,"London, United Kingdom"
242,CABI Publishing,"Oxon, United Kingdom"
245,Chem-Bio Informatics Society,"Tokyo, Japan"
246,Cold Spring Harbor Laboratory,"Woodbury, NY, United States"
250,EDP Sciences,"Les Ulis cedex A, France"
252,Environmental Health Perspectives,"PO Box 12233 - Research Triangle Pk, NC, United States"
253,Project Euclid,"Ithaca, NY, United States"
254,Fibre Diffraction Review,"London, United Kingdom"
257,Geological Society of America,"Boulder, CO, United States"
259,Guttmacher Institute,"New York, NY, United States"
260,The Haworth Press,"Philadelphia, PA, United States"
263,Institute of Electrical and Electronics Engineers (IEEE),"Piscataway, NJ, United States"
264,IFIS Publishing,"Shinfield, Reading, United Kingdom"
265,Institution of Engineering and Technology (IET),"Stevenage Herts, United Kingdom"
266,IOP Publishing,"Bristol, United Kingdom"
268,Japanese Society of Applied Entomology & Zoology,"Tokyo, Japan"
269,"Japan Society for Bioscience, Biotechnology, and Agrochemistry","Tokyo, Japan"
270,Journal of Marine Research/Yale,"New Haven, CT, United States"
271,Japanese Society of Breeding,"Tokyo, Japan"
272,Japan Science and Technology Agency (JST),"Tokyo, Japan"
276,Ovid Technologies (Wolters Kluwer Health),"New York, NY, United States"
278,Mary Ann Liebert Inc,"New Rochelle, NY, United States"
281,MIT Press - Journals,"Cambridge, MA, United States"
282,Multi-Science Publishing Co. Ltd.,"Essex, United Kingdom"
283,NIDA/RTI International,"Rockville, MD, United States"
285,Optica Publishing Group,"Washington, DC, United States"
286,Oxford University Press (OUP),"Oxford, Oxfordshire, United Kingdom"
288,Portland Press Ltd.,"London, United Kingdom"
290,The Society of Protozoologists,"Lawrence, KS, United States"
291,Rockefeller University Press,"New York, NY, United States"
292,Royal Society of Chemistry (RSC),"Cambridge, United Kingdom"
294,"Science China Press., Co. Ltd.","Beijing, China"
296,Society for In Vitro Biology,"Largo, MD, United States"
297,Springer Science and Business Media LLC,"Dordrecht, GX, Netherlands"
298,"Society of Polymer Science, Japan","Tokyo, Japan"
299,Surface Science Society Japan,"Tokyo, Japan"
301,Informa UK Limited,"London, United Kingdom"
309,Vathek Publishing,"Isle of Man, United Kingdom"
310,Westburn Publishers,"Argyll, United Kingdom"
311,Wiley,"Hoboken, NJ, United States"
314,Acoustical Society of Japan,"Tokyo, Japan"
315,Association of Learned and Professional Society Publishers (ALPSP),"Watford, Hertfordshire, United Kingdom"
316,American Chemical Society (ACS),"Washington, DC, United States"
317,AIP Publishing,"Melville, NY, United States"
320,Association for Computing Machinery (ACM),"New York, NY, United States"
324,Ebsco Publishing,"Ipswich, MA, United States"
326,Genetics Society of Japan,"Tokyo, Japan"
327,IM Publications Open LLP,"West Sussex, United Kingdom"
328,Japan Society of Applied Physics,"Tokyo, Japan"
329,International Union of Crystallography (IUCr),"Cheshire, United Kingdom"
330,Japanese Circulation Society,"Tokyo, Japan"
332,Japanese Pharmacological Society,"Tokyo, Japan"
333,Japan Society for Cell Biology,"Tokyo, Japan"
334,Japan Society of Histochemistry & Cytochemistry,"Tokyo, Japan"
335,Japanese Society for Hygiene,"Tokyo, Japan"
336,Japanese Society of Microbial Ecology,"Tokyo, Japan"
340,Public Library of Science (PLoS),"San Francisco, CA, United States"
341,Proceedings of the National Academy of Sciences,"Washington, DC, United States"
344,"Society for Biotechnology, Japan","Tokyo, Japan"
345,Microbiology Society,"London, United Kingdom"
349,Japanese Society of Animal Reproduction,Japan
350,"Society of Chemical Engineers, Japan","Tokyo, Japan"
351,Society for Industrial & Applied Mathematics (SIAM),"Philadelphia, PA, United States"
352,UPV/EHU Press,"Leioa, Vizcaya, Spain"
353,Sigma Xi,"Research Triangle Park, NC, United States"
357,University of St. Thomas (Project Muse),"St. Paul, MN, United States"
358,Intellect,"Fishponds, Bristol, United Kingdom"
360,University of North Carolina Press (Project Muse),"Chapel Hill, NC, United States"
361,University of Minnesota Press (Project Muse),"Minneapolis, MN, United States"
362,Journal of Social History (George Mason University) (Project Muse),United States
363,The Americas (Catholic University) (Project Muse),"Washington, DC, United States"
364,Music Library Association (Project Muse),"Middleton, WI, United States"
365,University of Hawaii Press (Project Muse),"Honolulu, HI, United States"
366,Kent State University Press (Project Muse),"Kent, OH, United States"
367,University of Nebraska Press (Project Muse),"Lincoln, NE, United States"
369,Wayne State University Press (Project Muse),United States
370,Human Factors and Ergonomics Society,"Washington, DC, United States"
371,Indiana University Press (Project Muse),United States
374,Walter de Gruyter GmbH,"Berlin, Germany"
375,Indiana University Mathematics Journal,"Bloomington, IN, United States"
376,American Leprosy Missions,"Greenville, SC, United States"
377,Guilford Publications,"New York, NY, United States"
378,Inderscience Publishers,"Cointrin-Geneva, Switzerland"
379,American Marketing Association (AMA),"Chicago, IL, United States"
381,ASTM International,"W. Conshohoken, PA, United States"
382,CMA Impact Inc.,"Ottawa, Canada"
384,Commonwealth Forestry Association,"Shropshire, United Kingdom"
385,International Society of Cytology,"Tokyo, Japan"
386,Japan Endocrine Society,"Tokyo, Japan"
387,George Washington University Institute for Ethnographic Research (Project Muse),United States
390,Surface Analysis Society of Japan,"Tokyo, Japan"
393,Society for Neuroscience,"Washington, DC, United States"
404,BioOne,"Washington, DC, United States"
408,University of California Press,"Oakland, CA, United States"
410,Japanese Society for Artificial Intelligence,"Tokyo, Japan"
412,Carden Jennings Publishing Co.,"Charlottesville, VA, United States"
416,Bioscientifica,"Bristol, United Kingdom"
417,American Academy of Pediatrics (AAP),"Itasca, IL, United States"
418,"Osterreichische Akademie der Wissenschaften, Verlag","Vienna, Austria"
419,Intel,"Santa Clara, CA, United States"
420,Academy of Traumatology,"Tallahassee, FL, United States"
421,The Society for the Study of Evolution,"Washington, DC, United States"
422,Institute of Electrical Engineers of Japan (IEE Japan),"Tokyo, Japan"
424,Mars Informatics,"Los Angeles, CA, United States"
425,Akademiai Kiado Zrt.,"Budapest, Hungary"
426,Equinox Publishing,"Sheffield, United Kingdom"
428,Laser Pages Publishing Ltd.,"Jerusalem, Israel"
429,Cartography and Geographic Information Society (CaGIS),"Mt. Pleasant, SC, United States"
430,American Society for Photobiology,"Washington, DC, United States"
432,Now Publishers,"Hanover, MA, United States"
433,Research Information Ltd.,"Burnham, Buckinghamshire, United Kingdom"
434,American Academy of Implant Dentistry,"Lawrence, KS, United States"
435,Japan Society of Smooth Muscle Research,"Tokyo, Japan"
436,Japan Society for Occupational Health,"Tokyo, Japan"
437,International Heart Journal (Japanese Heart Journal),"Tokyo, Japan"
438,Anthropological Society of Nippon,"Tokyo, Japan"
439,Japanese Association for Laboratory Animal Science,"Tokyo, Japan"
440,Royal College of Obstetricians & Gynaecologists (RCOG),"London, United Kingdom"
460,American Fisheries Society,"Bethesda, MD, United States"
524,Japan Society of Plasma Science and Nuclear Fusion Research,"Tokyo, Japan"
525,Pesticide Science Society of Japan,"Tokyo, Japan"
526,Aquatic Mammals Journal,"Port Saint Lucie, FL, United States"
527,International Society of Endovascular Specialists,"Lawrence, KS, United States"
530,FapUNIFESP (SciELO),"Sao Paolo, Brazil"
531,Pearblossom Private School,"Pearblossom, CA, United States"
532,"Institute of Electronics, Information and Communications Engineers (IEICE)","Tokyo, Japan"
533,Society of Physical Therapy Science,"Tokyo, Japan"
535,Competence Network Pediatric Oncology & Hematology,"Berlin, Germany"
536,Neoplasia Press,"Ann Arbor, MI, United States"
538,Johnson Matthey,"Royston, Herts, United Kingdom"
558,World Bank,"Washington, DC, United States"
559,International Reading Association,"Newark, DE, United States"
560,American Cleft Palate Association,"Lawrence, KS, United States"
574,Korean Institute of Science and Technology Information (KISTI),"Daejeon, South Korea"
575,American Society of Plant Taxonomists,"St. Louis, MO, United States"
576,Society for the Study of Reproduction,"Madison, WI, United States"
577,Milbank Memorial Fund,"New York, United States"
597,Entomological Society of America,United States
612,Weed Science Society,"Washington, DC, United States"
613,Begell House,"Danbury, CT, United States"
621,Atypon,"Santa Clara, CA, United States"
622,Tohoku University Medical Press,"Tokyo, Japan"
623,"Division of Functional Equations, The Mathematical Society of Japan (JST)","Tokyo, Japan"
624,Japanese Society of Human-Environment System,"Tokyo, Japan"
625,Signaling Pathways Project,"Houston, TX, United States"
629,Mohr Siebeck,"Tubingen, Germany"
630,Japan Petroleum Institute,"Tokyo, Japan"
631,Japanese Society for Complementary & Alternative Medicine,"Tokyo, Japan"
632,Crop Science Society of Japan,"Tokyo, Japan"
633,Lamaze International,"Washington, D.C., United States"
634,Modern Language Association (MLA),"New York, NY, United States"
635,Zhejiang University Press,"Hangzhou, China"
638,Alphamed Press,"Durham, NC, United States"
681,Society for Endocrinology,"Bradley Stoke, Bristol, United Kingdom"
682,Society of Rheology Japan,"Tokyo, Japan"
683,International Society of Histology & Cytology,"Tokyo, Japan"
735,Thomas Telford Ltd.,"London, United Kingdom"
736,American Society of Nephrology (ASN),"Washington, DC, United States"
737,Journal of Rehabilitation Research & Development,"Baltimore, MD, United States"
739,British Institute of Non-Destructive Testing (BINDT),"Northampton, United Kingdom"
790,Seismological Society of America (SSA),"Albany, CA, United States"
793,Springer Publishing Company,"New York, NY, United States"
818,Conservation International,"Washington, DC, United States"
827,Society for the Experimental Analysis of Behavior,"Rochester, NY, United States"
828,American Academy of Periodontology (AAP),"Chicago, IL, United States"
843,Monash University,"Clayton, VIC, Australia"
844,American Public Health Association,"Washington, DC, United States"
846,Ceramic Society of Japan,"Tokyo, Japan"
847,"Confederacion Academica Nipona, Espanola y Latinoamericana","Tokyo, Japan"
848,Zoological Society of Japan,Japan
859,GeoScienceWorld,"McLean, VA, United States"
860,Society for Sedimentary Geology,"Broken Arrow, OK, United States"
861,Society of Petroleum Engineers (SPE),"Richardson, TX, United States"
862,The Feinstein Institute for Medical Research (North Shore LIJ Research Institute),"Monhasset, NY, United States"
863,Japan Society of Physiological Anthropology,"Tokyo, Japan"
864,Society of Fiber Science and Technology Japan,"Tokyo, Japan"
865,Psychologia Society,"Tokyo, Japan"
866,Japan Society for Analytical Chemistry,"Tokyo, Japan"
894,American Society of Health-System Pharmacists,"Bethesda, MD, United States"
896,Peeters Publishers,"Leuven, Belgium"
897,Japanese Group Dynamics Association,"Tokyo, Japan"
898,Japanese Society of Toxicology,"Tokyo, Japan"
899,Japan Society of Personality Psychology,"Tokyo, Japan"
900,Japanese Society for the Study of Xenobiotics,"Tokyo, Japan"
901,American Society of Agronomy,"Madison, WI, United States"
902,Crop Science Society of America,"Madison, WI, United States"
904,MTT Agrifood Research Finland,"Jokioinen, Finland"
906,MBLWHOI Library,"Woods Hole, MA, United States"
908,Japan Poultry Science Association,"Tokyo, Japan"
909,Biophysical Society of Japan,"Tokyo, Japan"
910,Mathematical Sciences Publishers,"Berkley, CA, United States"
911,Japanese Society of Tropical Medicine,"Tokyo, Japan"
912,Illuminating Engineering Society of Japan,"Tokyo, Japan"
913,Alexandrine Press,"Marcham, Oxon, United Kingdom"
914,Meteorological Society of Japan,"Tokyo, Japan"
924,Society for Information Display,"Campbell, CA, United States"
925,University of Tokushima Faculty of Medicine,"Tokyo, Japan"
927,Historic Brass Society,"New York, NY, United States"
945,IWA Publishing,"London, United Kingdom"
960,Office of Scientific and Technical Information (OSTI),"Oak Ridge, TX, United States"
961,Cornell Laboratory of Ornithology,"Ithaca, NY, United States"
962,Japanese Society of Internal Medicine,"Tokyo, Japan"
963,Physiological Society of Japan,"Tokyo, Japan"
964,Japan Association on Odor Environment,"Tokyo, Japan"
965,Bentham Science Publishers Ltd.,"Sharjah, United Arab Emirates"
970,Water Environment Federation,"Alexandria, VA, United States"
971,Japan Neurosurgical Society,"Tokyo, Japan"
972,Japan Society for Clinical Immunology,"Tokyo, Japan"
973,Association for Symbolic Logic,"Ithaca, NY, United States"
989,"Baywood Publishing Company, Inc.","Amityville, NY, United States"
991,Japan Epidemiological Association,"Tokyo, Japan"
992,Japanese Society for Biological Sciences in Space,"Tokyo, Japan"
993,Japan Academy,"Tokyo, Japan"
994,Laser Society of Japan,"Tokyo, Japan"
995,Japanese Association of Rural Medicine,"Tokyo, Japan"
996,Japan Prosthodontic Society,"Tokyo, Japan"
1006,Fraunhofer-Institut fur Materialfluss und Logistik,"Dortmund, Germany"
1010,JMIR Publications Inc.,"Toronto, ON, Canada"
1011,Japan Society for Clinical Anesthesia,"Tokyo, Japan"
1012,Information Processing Society of Japan,"Tokyo, Japan"
1013,Japanese Electrophoresis Society,"Tokyo, Japan"
1015,Morgan & Claypool Publishers LLC,"San Rafael, CA, United States"
1022,National Institute of Informatics (NII),"Tokyo, Tokyo, Japan"
1028,International Dose-Response Society,"Amherst, MA, United States"
1029,International Ocean Discovery Program (IODP),"College Station, TX, United States"
1030,Geophysical Center of the Russian Academy of Sciences,"Moscow, Russia"
1036,"Faculty of Mathematics, Kyushu University","Tokyo, Japan"
1037,Japan Welding Society,"Tokyo, Japan"
1038,Japan Society of Civil Engineers,"Tokyo, Japan"
1039,Tokyo Dental College,"Tokyo, Japan"
1046,Stewart Postharvest Solutions,"Reigate, Surrey, United Kingdom"
1049,American Roentgen Ray Society,"Leesburg, VA, United States"
1057,Future Medicine Ltd,"London, United Kingdom"
1058,Railway Technical Research Institute,"Tokyo, Japan"
1059,Biomedical Research Press,"Tokyo, Japan"
1060,Cryogenic Association of Japan,"Tokyo, Japan"
1062,Japanese Association of Virology,"Tokyo, Japan"
1063,Jornal de Pediatria,"Porto Alegre, RS, Brazil"
1070,Scientific Journal Publishers Ltd,"Palmerston North, New Zealand"
1073,Pontificia Universidad Catolica de Valparaiso,"Valparaiso, Chile"
1076,American Society for Cell Biology (ASCB),"Bethesda, MD, United States"
1078,National Library of Serbia,"Belgrade, Serbia"
1079,"Research Institute of Signal Processing, Japan","Tokyo, Japan"
1080,Acarological Society of Japan,"Tokyo, Japan"
1081,Japan Academy of Neurosonology,"Tokyo, Japan"
1082,Keio Journal of Medicine,"Tokyo, Japan"
1083,Japanese Society of Echocardiography,"Tokyo, Japan"
1086,American Association for Cancer Research (AACR),"Philadelphia, PA, United States"
1095,Symposium Journals,"Didcot, Oxford, United Kingdom"
1096,IUCN,"Gland, Switzerland"
1108,Science Society of Thailand,"Bangkok, Thailand"
1112,American Accounting Association,"Lakewood Ranch, FL, United States"
1113,Association for Vascular Access,"Herriman, UT, United States"
1121,JSTOR,"New York, NY, United States"
1122,Decker Medicine,"Miami Beach, FL, United States"
1130,ACTA Press,"Calgary, AB, Canada"
1147,Behaviormetric Society of Japan,Japan
1148,Intellectual Property Association of Japan,Japan
1149,Japan Institute of Metals,Japan
1150,Japan Society for Aeronautical and Space Sciences,Japan
1151,Japan Society for Natural Disaster Science,Japan
1152,Japanese Association for Oral Biology,Japan
1153,Japanese Breast Cancer Society,Japan
1154,Japanese Society of Allergology,Japan
1155,Japanese Society of Fisheries Science,Japan
1156,Japanese Society of Periodontology,Japan
1157,Japanese Society of Veterinary Anesthesia and Surgery,Japan
1158,Japanese Society on Surgery for Cerebral Stroke,Japan
1159,Microbiology Research Foundation,Japan
1160,Nihon University School of Dentistry,Japan
1161,Ornithological Society of Japan,Japan
1162,"Society of Rubber Industry, Japan",Japan
1163,Western Japan Division of JDA,Japan
1164,The Angle Orthodontist (EH Angle Education & Research Foundation),"Modesto, CA, United States"
1167,American Diabetes Association,"Arlington, VA, United States"
1181,Politeknik Dergisi,"Ankara, Turkey"
1183,Medical Journals Sweden AB,"Uppsala, Sweden"
1185,Yamaguchi University Medical Association,Japan
1187,Geochemical Society of Japan,Japan
1188,Operative Dentistry,"Indianapolis, IN, United States"
1190,The Tire Society,"Lawrence, KS, United States"
1191,American Dental Society of Anesthesiology (ADSA),"Lawrence, KS, United States"
1193,Association for the Advancement of Medical Instrumentation (AAMI),"Arlington, VA, United States"
1199,WormBook,"Pasadena, CA, United States"
1203,"Department of Biomedical Imaging, University of Malaya, Malaysia","Kuala Lumpur, Malaysia"
1204,Society for Pediatric Pathology (SPP),"Augusta, GA, United States"
1208,Laser Institute of America,"Orlando, FL, United States"
1209,Society for Imaging Science & Technology,"Springfield, VA, United States"
1210,Academy of Natural Sciences of Philadelphia,United States
1211,American Arachnological Society,United States
1212,American Association of Avian Pathologists (AAAP),United States
1213,American Association of Zoo Veterinarians,United States
1214,American Bryological and Lichenological Society,United States
1215,American Fern Society,United States
1216,American Institute of Biological Sciences,United States
1217,American Ornithologists' Union,United States
1218,American Society of Ichthyologists and Herpetologists (ASIH),United States
1219,American Society of Mammalogists (ASM),United States
1220,American Society of Parasitologists,United States
1221,Association for Tropical Biology,United States
1222,Association of Avian Veterinarians (AAV),United States
1223,Association of Field Ornithologists,United States
1224,Coleopterists Society,United States
1225,Cooper Ornithological Society,United States
1226,Crustacean Society,"New Braunfels, TX, United States"
1227,EUCC - The Coastal Union,"Leiden, Netherlands"
1228,Florida Entomological Society,"FL, United States"
1229,Helminthological Society,United States
1230,Herpetologists League,United States
1231,Institute of Arctic and Alpine Research (INSTAAR),United States
1233,International Association for Vegetation Science,United States
1234,Humboldt Field Research Institute,United States
1235,International Mountain Society (IMS) and United Nations University,United States
1236,Kansas Academy of Science,United States
1237,Micropaleontology Press BioOne,United States
1238,National Association of Biology Teachers,United States
1239,New York Botanical Garden,United States
1240,New York Entomological Society,United States
1241,Orthopterists' Society,United States
1242,Paleontological Society,United States
1243,Radiation Research Society,United States
1244,Society for Integrative and Comparative Biology,United States
1245,Society for the Study of Amphibians and Reptiles,United States
1246,Society of Vertebrate Paleontology,United States
1247,Society of Wetland Scientists,United States
1248,University of Arizona Library,United States
1249,University of Notre Dame,United States
1250,Waterbird Society,United States
1251,Wilson Ornithological Society,United States
1252,Primate Society of Japan,Japan
1253,Iron and Steel Institute of Japan,Japan
1255,Southwestern Association of Naturalists,United States
1256,Beta Beta Biological Society,"OK, United States"
1257,Northwestern Naturalist,United States
1258,Society for Freshwater Science,United States
1260,Coastal Education and Research Foundation,United States
1261,Castanea,United States
1262,Palynology,United States
1263,JANAS,United States
1264,Ursus,United States
1265,Wildlife Society,United States
1266,Journal of Wildlife Management,United States
1269,Japan Section of the Regional Science Association International,Japan
1272,American Veterinary Medical Association (AVMA),"Schaumburg, IL, United States"
1287,Ammons Scientific,"Missoula, MT, United States"
1288,Sociedade Portuguesa de Vida Selvagem (SPVS),"Fig. da Foz, Portugal"
1289,EPP Publications Ltd.,"London, United Kingdom"
1290,University of Arizona,"Tucson, AZ, United States"
1294,"Meteorological Research Institute, Japan Meteorological Agency",Japan
1295,Japanese Society for Magnetic Resonance in Medicine,Japan
1296,Japan Institute of Light Metals,Japan
1297,Japan Association of Mineralogical Sciences,Japan
1298,Japan Broncho-Esophagological Society,Japan
1300,CFA Institute,"Charlottesville, VA, United States"
1301,Research Foundation of the CFA Institute,"Charlottesville, VA, United States"
1302,Oncology Nursing Society (ONS),"Pittsburgh, PA, United States"
1305,WHO Press,"Geneva, 27, Switzerland"
1307,Mining and Materials Processing Institute of Japan,Japan
1308,Japanese Society of Tribologists,Japan
1309,"Society of Materials Science, Japan",Japan
1310,American Speech Language Hearing Association,"Rockville, MD, United States"
1312,American Journal of Science (AJS),"New Haven, CT, United States"
1314,Arachnological Society of Japan,Japan
1315,Society of Computer Chemistry Japan,Japan
1317,Society of Agricultural Meteorology of Japan,Japan
1318,Codata,Japan
1319,Japanese Society of Sciences in Swimming and Water Exercise,Japan
1320,Portico,"Princeton, NJ, United States"
1322,Japan Lung Cancer Society,Japan
1324,"Radiology Case Reports, University of Washington","Seattle, WA, United States"
1328,Society for Hard Tissue Regenerative Biology,Japan
1332,National Institute of Industrial Health,Japan
1333,Japan Wood Society,Japan
1334,English Literature in Transition (Project Muse),"Greensboro, NC, United States"
1337,Soil and Water Conservation Society,"Ankeny, IA, United States"
1338,Japanese Association of Rehabilitation Medicine,Japan
1341,Japanese Society on Thrombosis and Hemostasis,Japan
1342,Japanese Society of Inflammation and Regeneration,Japan
1346,Japan Society for Precision Engineering,Japan
1347,"Technical Association of Photopolymers, Japan",Japan
1349,WITPRESS LTD.,"Southampton, United Kingdom"
1351,Japan Society for Higher Brain Dysfunction,Japan
1352,Japan Society of Powder and Powder Metallurgy,Japan
1354,International Food Policy Research Institute (IFPRI),"Washington, DC, United States"
1355,Oceanside Publications Inc.,"Providence, RI, United States"
1361,University of Zagreb - University Computing Centre,"Zagreb 1000, Croatia"
1362,Japanese Society of Animal Psychology,Japan
1363,Japanese Society for Horticultural Science,Japan
1364,WARC Limited,"London, United Kingdom"
1367,Kyushu Dental Society,Japan
1368,National Science Teachers Association (NSTA),"Arlington, VA, United States"
1369,Indiana University Center for Genomics and Bioinformatics (CGB),"Bloomington, IN, United States"
1376,Japanese Society of Animal Science,Japan
1378,DAAAM International,"Wolkersdorf, Austria"
1379,Pacific Northwest Fungi Project,"Pullman, WA, United States"
1380,The Commonwealth Fund (CMWF),"New York, NY, United States"
1383,Japanese Society for Palliative Medicine,Japan
1387,American Institute of Aeronautics and Astronautics (AIAA),"Reston, VA, United States"
1389,The Paleontological Society of Japan,Japan
1390,University of Cadiz Library,"Cadiz, Spain"
1394,Journal of Orthopaedic & Sports Physical Therapy (JOSPT),"Alexandria, VA, United States"
1396,Japanese Association of Mycotoxicology,Japan
1399,Japanese Society of Water Treatment Biology,Japan
1403,American Physical Therapy Association (APTA),"Alexandria, VA, United States"
1408,Japan Technical Association of the Pulp and Paper Industry,Japan
1409,"Japanese Society of Agricultural, Biological and Environmental Engineers and Scientists",Japan
1419,Japan Society of Electrical Machining Engineers,Japan
1423,American Society of Animal Science (ASAS),"Champaign, IL, United States"
1427,Patricia Seybold Group (PSG),"Bridgewater, MA, United States"
1429,Kansas Entomological Society,United States
1431,Japan Society for Laser Surgery and Medicine,Japan
